RegionID,SizeRank,RegionName,RegionType,StateName,Dates,For_Sale_Inventory_All_Homes
395185,828,"Van Wert, OH",msa,OH,2024-12-07,40.0
786260,829,"Hope, AR",msa,AR,2024-12-07,59.0
394740,830,"Kennett, MO",msa,MO,2024-12-07,92.0
753926,831,"Weatherford, OK",msa,OK,2024-12-07,87.0
394892,832,"Mountain Home, ID",msa,ID,2024-12-07,91.0
394864,833,"Mineral Wells, TX",msa,TX,2024-12-07,247.0
394795,834,"Lincoln, IL",msa,IL,2024-12-07,41.0
395100,835,"Silver City, NM",msa,NM,2024-12-07,114.0
753879,836,"Elkins, WV",msa,WV,2024-12-07,67.0
845161,837,"Bluffton, IN",msa,IN,2024-12-07,46.0
394812,838,"Macomb, IL",msa,IL,2024-12-07,99.0
394435,839,"Camden, AR",msa,AR,2024-12-07,77.0
394508,840,"Crescent City, CA",msa,CA,2024-12-07,109.0
394921,841,"North Vernon, IN",msa,IN,2024-12-07,48.0
786256,842,"Eufaula, AL",msa,AL,2024-12-07,97.0
395154,843,"Thomaston, GA",msa,GA,2024-12-07,104.0
845171,844,"Union, SC",msa,SC,2024-12-07,54.0
394642,845,"Grants, NM",msa,NM,2024-12-07,64.0
394381,846,"Bennettsville, SC",msa,SC,2024-12-07,24.0
394615,847,"Fredericksburg, TX",msa,TX,2024-12-07,479.0
395159,848,"Toccoa, GA",msa,GA,2024-12-07,96.0
753923,849,"The Dalles, OR",msa,OR,2024-12-07,93.0
394649,850,"Greensburg, IN",msa,IN,2024-12-07,55.0
394706,851,"Indianola, MS",msa,MS,2024-12-07,28.0
394758,852,"La Grande, OR",msa,OR,2024-12-07,53.0
753909,854,"Ottawa, KS",msa,KS,2024-12-07,51.0
394912,855,"New Ulm, MN",msa,MN,2024-12-07,42.0
394791,856,"Lexington, NE",msa,NE,2024-12-07,74.0
394643,857,"Great Bend, KS",msa,KS,2024-12-07,79.0
395110,858,"Spearfish, SD",msa,SD,2024-12-07,165.0
395214,859,"Wauchula, FL",msa,FL,2024-12-07,51.0
394830,860,"Marshall, MN",msa,MN,2024-12-07,51.0
394529,861,"Deming, NM",msa,NM,2024-12-07,54.0
394854,862,"Mexico, MO",msa,MO,2024-12-07,43.0
394584,863,"Fallon, NV",msa,NV,2024-12-07,51.0
394322,864,"Altus, OK",msa,OK,2024-12-07,109.0
395181,865,"Uvalde, TX",msa,TX,2024-12-07,153.0
753884,866,"Hailey, ID",msa,ID,2024-12-07,169.0
753921,867,"Steamboat Springs, CO",msa,CO,2024-12-07,168.0
395138,868,"Summerville, GA",msa,GA,2024-12-07,77.0
394869,869,"Moberly, MO",msa,MO,2024-12-07,87.0
394858,870,"Middlesborough, KY",msa,KY,2024-12-07,77.0
395236,871,"Woodward, OK",msa,OK,2024-12-07,89.0
395004,872,"Prineville, OR",msa,OR,2024-12-07,157.0
845170,873,"Scottsburg, IN",msa,IN,2024-12-07,65.0
845169,874,"Rockport, TX",msa,TX,2024-12-07,502.0
394687,875,"Hood River, OR",msa,OR,2024-12-07,48.0
394601,876,"Forrest City, AR",msa,AR,2024-12-07,32.0
394494,877,"Connersville, IN",msa,IN,2024-12-07,83.0
394868,878,"Mitchell, SD",msa,SD,2024-12-07,59.0
394831,879,"Marshall, MO",msa,MO,2024-12-07,61.0
394418,880,"Brookings, OR",msa,OR,2024-12-07,137.0
395241,881,"Yankton, SD",msa,SD,2024-12-07,56.0
395198,882,"Wahpeton, ND",msa,ND,2024-12-07,79.0
394818,883,"Magnolia, AR",msa,AR,2024-12-07,63.0
394564,884,"Elk City, OK",msa,OK,2024-12-07,108.0
394793,885,"Liberal, KS",msa,KS,2024-12-07,49.0
395239,885,"Worthington, MN",msa,MN,2024-12-07,48.0
394945,887,"Oskaloosa, IA",msa,IA,2024-12-07,49.0
394959,888,"Pampa, TX",msa,TX,2024-12-07,109.0
394470,889,"Clarksdale, MS",msa,MS,2024-12-07,35.0
395130,890,"Sterling, CO",msa,CO,2024-12-07,69.0
394371,891,"Beatrice, NE",msa,NE,2024-12-07,69.0
394718,892,"Jamestown, ND",msa,ND,2024-12-07,39.0
394784,893,"Levelland, TX",msa,TX,2024-12-07,68.0
394656,894,"Grenada, MS",msa,MS,2024-12-07,48.0
394837,895,"Maryville, MO",msa,MO,2024-12-07,63.0
394337,896,"Arkadelphia, AR",msa,AR,2024-12-07,73.0
394544,897,"Dumas, TX",msa,TX,2024-12-07,57.0
394659,898,"Guymon, OK",msa,OK,2024-12-07,46.0
394403,899,"Borger, TX",msa,TX,2024-12-07,89.0
394979,900,"Pierre, SD",msa,SD,2024-12-07,50.0
394700,901,"Huron, SD",msa,SD,2024-12-07,49.0
786254,902,"Carroll, IA",msa,IA,2024-12-07,64.0
395135,903,"Storm Lake, IA",msa,IA,2024-12-07,35.0
394498,905,"Cordele, GA",msa,GA,2024-12-07,55.0
394578,906,"Evanston, WY",msa,WY,2024-12-07,40.0
395014,907,"Raymondville, TX",msa,TX,2024-12-07,52.0
753914,908,"Port Lavaca, TX",msa,TX,2024-12-07,177.0
753908,909,"Othello, WA",msa,WA,2024-12-07,49.0
753925,910,"Vineyard Haven, MA",msa,MA,2024-12-07,183.0
394965,911,"Parsons, KS",msa,KS,2024-12-07,68.0
395003,912,"Price, UT",msa,UT,2024-12-07,97.0
786263,913,"Ruidoso, NM",msa,NM,2024-12-07,369.0
786257,914,"Fairmont, MN",msa,MN,2024-12-07,45.0
394996,915,"Portales, NM",msa,NM,2024-12-07,78.0
394805,916,"Los Alamos, NM",msa,NM,2024-12-07,48.0
786265,917,"West Point, MS",msa,MS,2024-12-07,33.0
394678,918,"Hereford, TX",msa,TX,2024-12-07,78.0
845168,919,"Pearsall, TX",msa,TX,2024-12-07,39.0
394330,920,"Andrews, TX",msa,TX,2024-12-07,51.0
786253,921,"Brownsville, TN",msa,TN,2024-12-07,54.0
395112,922,"Spirit Lake, IA",msa,IA,2024-12-07,170.0
394594,923,"Fitzgerald, GA",msa,GA,2024-12-07,36.0
753927,924,"Winnemucca, NV",msa,NV,2024-12-07,66.0
394841,925,"Maysville, KY",msa,KY,2024-12-07,55.0
395104,926,"Snyder, TX",msa,TX,2024-12-07,51.0
394676,927,"Helena, AR",msa,AR,2024-12-07,39.0
395111,928,"Spencer, IA",msa,IA,2024-12-07,64.0
394342,929,"Atchison, KS",msa,KS,2024-12-07,38.0
753880,930,"Fairfield, IA",msa,IA,2024-12-07,82.0
395186,932,"Vermillion, SD",msa,SD,2024-12-07,38.0
395142,933,"Sweetwater, TX",msa,TX,2024-12-07,81.0
394968,934,"Pecos, TX",msa,TX,2024-12-07,26.0
753929,935,"Zapata, TX",msa,TX,2024-12-07,35.0
394743,936,"Ketchikan, AK",msa,AK,2024-12-07,36.0
753874,937,"Craig, CO",msa,CO,2024-12-07,57.0
395188,938,"Vernon, TX",msa,TX,2024-12-07,38.0
394767,939,"Lamesa, TX",msa,TX,2024-12-07,27.0
102001,0,United States,country,,2024-12-14,889659.0
394913,1,"New York, NY",msa,NY,2024-12-14,31365.0
753899,2,"Los Angeles, CA",msa,CA,2024-12-14,14443.0
394463,3,"Chicago, IL",msa,IL,2024-12-14,15425.0
394514,4,"Dallas, TX",msa,TX,2024-12-14,24478.0
394692,5,"Houston, TX",msa,TX,2024-12-14,23495.0
395209,6,"Washington, DC",msa,VA,2024-12-14,8044.0
394974,7,"Philadelphia, PA",msa,PA,2024-12-14,9565.0
394856,8,"Miami, FL",msa,FL,2024-12-14,44712.0
394347,9,"Atlanta, GA",msa,GA,2024-12-14,22015.0
394404,10,"Boston, MA",msa,MA,2024-12-14,5122.0
394976,11,"Phoenix, AZ",msa,AZ,2024-12-14,16768.0
395057,12,"San Francisco, CA",msa,CA,2024-12-14,4555.0
395025,13,"Riverside, CA",msa,CA,2024-12-14,11818.0
394532,14,"Detroit, MI",msa,MI,2024-12-14,8845.0
395078,15,"Seattle, WA",msa,WA,2024-12-14,4982.0
394865,16,"Minneapolis, MN",msa,MN,2024-12-14,6675.0
395056,17,"San Diego, CA",msa,CA,2024-12-14,4457.0
395148,18,"Tampa, FL",msa,FL,2024-12-14,15931.0
394530,19,"Denver, CO",msa,CO,2024-12-14,8416.0
394358,20,"Baltimore, MD",msa,MD,2024-12-14,4447.0
395121,21,"St. Louis, MO",msa,MO,2024-12-14,4797.0
394943,22,"Orlando, FL",msa,FL,2024-12-14,12164.0
394458,23,"Charlotte, NC",msa,NC,2024-12-14,7990.0
395055,24,"San Antonio, TX",msa,TX,2024-12-14,10318.0
394998,25,"Portland, OR",msa,OR,2024-12-14,5139.0
395045,26,"Sacramento, CA",msa,CA,2024-12-14,3844.0
394982,27,"Pittsburgh, PA",msa,PA,2024-12-14,5104.0
394466,28,"Cincinnati, OH",msa,OH,2024-12-14,3627.0
394355,29,"Austin, TX",msa,TX,2024-12-14,9503.0
394775,30,"Las Vegas, NV",msa,NV,2024-12-14,8292.0
394735,31,"Kansas City, MO",msa,MO,2024-12-14,4224.0
394492,32,"Columbus, OH",msa,OH,2024-12-14,3359.0
394705,34,"Indianapolis, IN",msa,IN,2024-12-14,4778.0
394475,35,"Cleveland, OH",msa,OH,2024-12-14,3409.0
395059,36,"San Jose, CA",msa,CA,2024-12-14,1043.0
394902,37,"Nashville, TN",msa,TN,2024-12-14,6477.0
395194,38,"Virginia Beach, VA",msa,VA,2024-12-14,4379.0
395005,39,"Providence, RI",msa,RI,2024-12-14,1846.0
394714,40,"Jacksonville, FL",msa,FL,2024-12-14,8839.0
394862,41,"Milwaukee, WI",msa,WI,2024-12-14,2583.0
394935,42,"Oklahoma City, OK",msa,OK,2024-12-14,5458.0
395012,43,"Raleigh, NC",msa,NC,2024-12-14,2666.0
394849,44,"Memphis, TN",msa,TN,2024-12-14,3965.0
395022,45,"Richmond, VA",msa,VA,2024-12-14,1864.0
394807,46,"Louisville, KY",msa,KY,2024-12-14,2868.0
394910,47,"New Orleans, LA",msa,LA,2024-12-14,5092.0
395053,48,"Salt Lake City, UT",msa,UT,2024-12-14,2400.0
394669,49,"Hartford, CT",msa,CT,2024-12-14,1095.0
394425,50,"Buffalo, NY",msa,NY,2024-12-14,1164.0
394388,51,"Birmingham, AL",msa,AL,2024-12-14,3842.0
395031,52,"Rochester, NY",msa,NY,2024-12-14,751.0
394640,53,"Grand Rapids, MI",msa,MI,2024-12-14,1425.0
395167,54,"Tucson, AZ",msa,AZ,2024-12-14,3496.0
753924,55,"Urban Honolulu, HI",msa,HI,2024-12-14,2952.0
395169,56,"Tulsa, OK",msa,OK,2024-12-14,3439.0
394619,57,"Fresno, CA",msa,CA,2024-12-14,1269.0
395238,58,"Worcester, MA",msa,MA,2024-12-14,1107.0
394938,59,"Omaha, NE",msa,NE,2024-12-14,1691.0
394415,60,"Bridgeport, CT",msa,CT,2024-12-14,1129.0
394653,61,"Greenville, SC",msa,SC,2024-12-14,2201.0
394312,62,"Albuquerque, NM",msa,NM,2024-12-14,1812.0
394357,63,"Bakersfield, CA",msa,CA,2024-12-14,1995.0
394308,64,"Albany, NY",msa,NY,2024-12-14,1055.0
394753,65,"Knoxville, TN",msa,TN,2024-12-14,2955.0
394367,66,"Baton Rouge, LA",msa,LA,2024-12-14,2709.0
394843,67,"McAllen, TX",msa,TX,2024-12-14,2602.0
394908,68,"New Haven, CT",msa,CT,2024-12-14,1008.0
394561,69,"El Paso, TX",msa,TX,2024-12-14,2626.0
394318,70,"Allentown, PA",msa,PA,2024-12-14,1251.0
394952,71,"Oxnard, CA",msa,CA,2024-12-14,948.0
394486,72,"Columbia, SC",msa,SC,2024-12-14,2206.0
753906,73,"North Port, FL",msa,FL,2024-12-14,7631.0
845158,74,"Dayton, OH",msa,OH,2024-12-14,1489.0
394457,75,"Charleston, SC",msa,SC,2024-12-14,2961.0
394648,76,"Greensboro, NC",msa,NC,2024-12-14,1670.0
395134,77,"Stockton, CA",msa,CA,2024-12-14,1095.0
394440,78,"Cape Coral, FL",msa,FL,2024-12-14,11364.0
394399,79,"Boise City, ID",msa,ID,2024-12-14,1722.0
394484,80,"Colorado Springs, CO",msa,CO,2024-12-14,2683.0
394798,81,"Little Rock, AR",msa,AR,2024-12-14,2732.0
394766,82,"Lakeland, FL",msa,FL,2024-12-14,4212.0
394304,83,"Akron, OH",msa,OH,2024-12-14,1175.0
394531,84,"Des Moines, IA",msa,IA,2024-12-14,2234.0
395115,85,"Springfield, MA",msa,MA,2024-12-14,805.0
845159,86,"Poughkeepsie, NY",msa,NY,2024-12-14,1586.0
394931,87,"Ogden, UT",msa,UT,2024-12-14,1585.0
394816,88,"Madison, WI",msa,WI,2024-12-14,1151.0
395235,89,"Winston, NC",msa,NC,2024-12-14,1672.0
394528,90,"Deltona, FL",msa,FL,2024-12-14,5666.0
395143,91,"Syracuse, NY",msa,NY,2024-12-14,711.0
395006,92,"Provo, UT",msa,UT,2024-12-14,1652.0
395160,93,"Toledo, OH",msa,OH,2024-12-14,969.0
395224,94,"Wichita, KS",msa,KS,2024-12-14,1647.0
394549,95,"Durham, NC",msa,NC,2024-12-14,1166.0
394352,96,"Augusta, GA",msa,GA,2024-12-14,1422.0
394957,97,"Palm Bay, FL",msa,FL,2024-12-14,3781.0
394711,98,"Jackson, MS",msa,MS,2024-12-14,1563.0
394666,99,"Harrisburg, PA",msa,PA,2024-12-14,661.0
395113,100,"Spokane, WA",msa,WA,2024-12-14,1475.0
395075,101,"Scranton, PA",msa,PA,2024-12-14,989.0
394460,102,"Chattanooga, TN",msa,TN,2024-12-14,1834.0
394871,103,"Modesto, CA",msa,CA,2024-12-14,678.0
394768,104,"Lancaster, PA",msa,PA,2024-12-14,386.0
394997,105,"Portland, ME",msa,ME,2024-12-14,1180.0
395245,106,"Youngstown, OH",msa,OH,2024-12-14,1086.0
394770,107,"Lansing, MI",msa,MI,2024-12-14,913.0
394590,108,"Fayetteville, AR",msa,AR,2024-12-14,1544.0
394589,109,"Fayetteville, NC",msa,NC,2024-12-14,1264.0
394792,110,"Lexington, KY",msa,KY,2024-12-14,997.0
394971,111,"Pensacola, FL",msa,FL,2024-12-14,2666.0
395068,112,"Santa Rosa, CA",msa,CA,2024-12-14,705.0
395019,113,"Reno, NV",msa,NV,2024-12-14,1455.0
394698,114,"Huntsville, AL",msa,AL,2024-12-14,2077.0
394995,115,"Port St. Lucie, FL",msa,FL,2024-12-14,4275.0
394761,116,"Lafayette, LA",msa,LA,2024-12-14,1376.0
394898,117,"Myrtle Beach, SC",msa,SC,2024-12-14,6395.0
395116,118,"Springfield, MO",msa,MO,2024-12-14,1451.0
395195,119,"Visalia, CA",msa,CA,2024-12-14,592.0
394746,120,"Killeen, TX",msa,TX,2024-12-14,2417.0
394338,121,"Asheville, NC",msa,NC,2024-12-14,2003.0
395244,122,"York, PA",msa,PA,2024-12-14,530.0
395183,123,"Vallejo, CA",msa,CA,2024-12-14,658.0
753917,124,"Santa Maria, CA",msa,CA,2024-12-14,520.0
395050,125,"Salinas, CA",msa,CA,2024-12-14,470.0
395048,126,"Salem, OR",msa,OR,2024-12-14,843.0
394870,127,"Mobile, AL",msa,AL,2024-12-14,1411.0
395015,128,"Reading, PA",msa,PA,2024-12-14,393.0
394502,129,"Corpus Christi, TX",msa,TX,2024-12-14,2322.0
394421,130,"Brownsville, TX",msa,TX,2024-12-14,1470.0
394820,131,"Manchester, NH",msa,NH,2024-12-14,320.0
394612,132,"Fort Wayne, IN",msa,IN,2024-12-14,823.0
394658,133,"Gulfport, MS",msa,MS,2024-12-14,1818.0
395051,134,"Salisbury, MD",msa,DE,2024-12-14,1882.0
394596,135,"Flint, MI",msa,MI,2024-12-14,1061.0
394972,136,"Peoria, IL",msa,IL,2024-12-14,757.0
394439,137,"Canton, OH",msa,OH,2024-12-14,601.0
395070,138,"Savannah, GA",msa,GA,2024-12-14,1695.0
394327,139,"Anchorage, AK",msa,AK,2024-12-14,645.0
394372,140,"Beaumont, TX",msa,TX,2024-12-14,1483.0
395096,141,"Shreveport, LA",msa,LA,2024-12-14,1383.0
395164,142,"Trenton, NJ",msa,NJ,2024-12-14,473.0
394875,143,"Montgomery, AL",msa,AL,2024-12-14,1135.0
394520,144,"Davenport, IA",msa,IL,2024-12-14,923.0
395146,145,"Tallahassee, FL",msa,FL,2024-12-14,1008.0
394576,146,"Eugene, OR",msa,OR,2024-12-14,809.0
394901,147,"Naples, FL",msa,FL,2024-12-14,5886.0
394332,148,"Ann Arbor, MI",msa,MI,2024-12-14,415.0
394927,149,"Ocala, FL",msa,FL,2024-12-14,2616.0
394679,150,"Hickory, NC",msa,NC,2024-12-14,1043.0
394697,151,"Huntington, WV",msa,OH,2024-12-14,748.0
394602,152,"Fort Collins, CO",msa,CO,2024-12-14,1440.0
395033,153,"Rockford, IL",msa,IL,2024-12-14,483.0
394796,154,"Lincoln, NE",msa,NE,2024-12-14,582.0
394622,155,"Gainesville, FL",msa,FL,2024-12-14,1170.0
394405,156,"Boulder, CO",msa,CO,2024-12-14,1106.0
394646,157,"Green Bay, WI",msa,WI,2024-12-14,718.0
394488,158,"Columbus, GA",msa,GA,2024-12-14,730.0
395107,159,"South Bend, IN",msa,IN,2024-12-14,844.0
395109,160,"Spartanburg, SC",msa,SC,2024-12-14,970.0
394645,161,"Greeley, CO",msa,CO,2024-12-14,1057.0
394808,162,"Lubbock, TX",msa,TX,2024-12-14,1322.0
394471,163,"Clarksville, TN",msa,TN,2024-12-14,1109.0
395028,164,"Roanoke, VA",msa,VA,2024-12-14,664.0
394579,165,"Evansville, IN",msa,IN,2024-12-14,748.0
394747,167,"Kingsport, TN",msa,TN,2024-12-14,867.0
394741,168,"Kennewick, WA",msa,WA,2024-12-14,606.0
395179,169,"Utica, NY",msa,NY,2024-12-14,417.0
394660,170,"Hagerstown, MD",msa,MD,2024-12-14,551.0
394543,171,"Duluth, MN",msa,MN,2024-12-14,630.0
394937,172,"Olympia, WA",msa,WA,2024-12-14,416.0
394803,173,"Longview, TX",msa,TX,2024-12-14,1068.0
395229,174,"Wilmington, NC",msa,NC,2024-12-14,1097.0
395061,175,"San Luis Obispo, CA",msa,CA,2024-12-14,546.0
753875,176,"Crestview, FL",msa,FL,2024-12-14,4188.0
394851,177,"Merced, CA",msa,CA,2024-12-14,383.0
395197,178,"Waco, TX",msa,TX,2024-12-14,1098.0
394447,179,"Cedar Rapids, IA",msa,IA,2024-12-14,786.0
394348,180,"Atlantic City, NJ",msa,NJ,2024-12-14,930.0
394412,181,"Bremerton, WA",msa,WA,2024-12-14,382.0
395103,182,"Sioux Falls, SD",msa,SD,2024-12-14,992.0
395065,183,"Santa Cruz, CA",msa,CA,2024-12-14,396.0
394572,184,"Erie, PA",msa,PA,2024-12-14,252.0
394924,185,"Norwich, CT",msa,CT,2024-12-14,324.0
394323,186,"Amarillo, TX",msa,TX,2024-12-14,1026.0
394772,187,"Laredo, TX",msa,TX,2024-12-14,579.0
395171,188,"Tuscaloosa, AL",msa,AL,2024-12-14,610.0
394483,189,"College Station, TX",msa,TX,2024-12-14,1026.0
394732,190,"Kalamazoo, MI",msa,MI,2024-12-14,418.0
394811,191,"Lynchburg, VA",msa,VA,2024-12-14,734.0
394455,192,"Charleston, WV",msa,WV,2024-12-14,499.0
395240,193,"Yakima, WA",msa,WA,2024-12-14,360.0
394585,194,"Fargo, ND",msa,ND,2024-12-14,779.0
394387,195,"Binghamton, NY",msa,NY,2024-12-14,366.0
394609,196,"Fort Smith, AR",msa,AR,2024-12-14,823.0
394334,197,"Appleton, WI",msa,WI,2024-12-14,503.0
845160,198,"Prescott Valley, AZ",msa,AZ,2024-12-14,1305.0
395161,199,"Topeka, KS",msa,KS,2024-12-14,421.0
394813,200,"Macon, GA",msa,GA,2024-12-14,802.0
395174,201,"Tyler, TX",msa,TX,2024-12-14,1053.0
394361,202,"Barnstable Town, MA",msa,MA,2024-12-14,1037.0
394519,203,"Daphne, AL",msa,AL,2024-12-14,2740.0
394378,205,"Bellingham, WA",msa,WA,2024-12-14,467.0
394429,206,"Burlington, VT",msa,VT,2024-12-14,335.0
395030,207,"Rochester, MN",msa,MN,2024-12-14,468.0
753895,208,"Lafayette, IN",msa,IN,2024-12-14,312.0
394454,209,"Champaign, IL",msa,IL,2024-12-14,252.0
394848,210,"Medford, OR",msa,OR,2024-12-14,702.0
845164,211,"Lebanon, NH",msa,NH,2024-12-14,670.0
394459,212,"Charlottesville, VA",msa,VA,2024-12-14,420.0
394763,213,"Lake Charles, LA",msa,LA,2024-12-14,897.0
394773,214,"Las Cruces, NM",msa,NM,2024-12-14,588.0
394464,215,"Chico, CA",msa,CA,2024-12-14,446.0
394681,216,"Hilton Head Island, SC",msa,SC,2024-12-14,1785.0
394346,217,"Athens, GA",msa,GA,2024-12-14,484.0
394765,218,"Lake Havasu City, AZ",msa,AZ,2024-12-14,1233.0
394485,219,"Columbia, MO",msa,MO,2024-12-14,577.0
395114,220,"Springfield, IL",msa,IL,2024-12-14,290.0
394691,221,"Houma, LA",msa,LA,2024-12-14,768.0
394872,222,"Monroe, LA",msa,LA,2024-12-14,478.0
394565,223,"Elkhart, IN",msa,IN,2024-12-14,383.0
394726,224,"Johnson City, TN",msa,TN,2024-12-14,487.0
395247,225,"Yuma, AZ",msa,AZ,2024-12-14,622.0
394623,226,"Gainesville, GA",msa,GA,2024-12-14,667.0
394716,227,"Jacksonville, NC",msa,NC,2024-12-14,663.0
394597,228,"Florence, SC",msa,SC,2024-12-14,373.0
394680,229,"Hilo, HI",msa,HI,2024-12-14,1134.0
395118,230,"St. Cloud, MN",msa,MN,2024-12-14,328.0
395011,231,"Racine, WI",msa,WI,2024-12-14,357.0
394380,232,"Bend, OR",msa,OR,2024-12-14,935.0
395047,233,"Saginaw, MI",msa,MI,2024-12-14,391.0
395202,234,"Warner Robins, GA",msa,GA,2024-12-14,424.0
395151,235,"Terre Haute, IN",msa,IN,2024-12-14,436.0
395162,236,"Torrington, CT",msa,CT,2024-12-14,425.0
395009,237,"Punta Gorda, FL",msa,FL,2024-12-14,3325.0
394386,239,"Billings, MT",msa,MT,2024-12-14,716.0
395018,240,"Redding, CA",msa,CA,2024-12-14,542.0
394748,241,"Kingston, NY",msa,NY,2024-12-14,551.0
394960,242,"Panama City, FL",msa,FL,2024-12-14,2798.0
394729,243,"Joplin, MO",msa,MO,2024-12-14,611.0
394539,244,"Dover, DE",msa,DE,2024-12-14,331.0
394559,245,"El Centro, CA",msa,CA,2024-12-14,165.0
394712,246,"Jackson, TN",msa,TN,2024-12-14,531.0
395246,247,"Yuba City, CA",msa,CA,2024-12-14,387.0
394406,248,"Bowling Green, KY",msa,KY,2024-12-14,639.0
395119,249,"St. George, UT",msa,UT,2024-12-14,1405.0
394896,250,"Muskegon, MI",msa,MI,2024-12-14,369.0
394299,251,"Abilene, TX",msa,TX,2024-12-14,753.0
394707,252,"Iowa City, IA",msa,IA,2024-12-14,432.0
394351,253,"Auburn, AL",msa,AL,2024-12-14,514.0
394860,254,"Midland, TX",msa,TX,2024-12-14,505.0
753869,255,"Bloomington, IL",msa,IL,2024-12-14,157.0
394671,255,"Hattiesburg, MS",msa,MS,2024-12-14,506.0
394944,257,"Oshkosh, WI",msa,WI,2024-12-14,377.0
394555,258,"Eau Claire, WI",msa,WI,2024-12-14,357.0
394651,259,"Greenville, NC",msa,NC,2024-12-14,287.0
394428,260,"Burlington, NC",msa,NC,2024-12-14,356.0
395210,261,"Waterloo, IA",msa,IA,2024-12-14,403.0
394480,262,"Coeur d'Alene, ID",msa,ID,2024-12-14,859.0
394553,263,"East Stroudsburg, PA",msa,PA,2024-12-14,916.0
395007,264,"Pueblo, CO",msa,CO,2024-12-14,912.0
394392,265,"Blacksburg, VA",msa,VA,2024-12-14,258.0
395215,266,"Wausau, WI",msa,WI,2024-12-14,315.0
394731,267,"Kahului, HI",msa,HI,2024-12-14,1117.0
394720,268,"Janesville, WI",msa,WI,2024-12-14,331.0
395170,269,"Tupelo, MS",msa,MS,2024-12-14,469.0
394393,270,"Bloomington, IN",msa,IN,2024-12-14,518.0
394930,271,"Odessa, TX",msa,TX,2024-12-14,309.0
394710,272,"Jackson, MI",msa,MI,2024-12-14,390.0
395125,273,"State College, PA",msa,PA,2024-12-14,172.0
395079,274,"Sebastian, FL",msa,FL,2024-12-14,1669.0
394814,275,"Madera, CA",msa,CA,2024-12-14,462.0
394523,276,"Decatur, AL",msa,AL,2024-12-14,434.0
394453,277,"Chambersburg, PA",msa,PA,2024-12-14,234.0
395193,278,"Vineland, NJ",msa,NJ,2024-12-14,284.0
394703,279,"Idaho Falls, ID",msa,ID,2024-12-14,432.0
394639,280,"Grand Junction, CO",msa,CO,2024-12-14,660.0
394563,281,"Elizabethtown, KY",msa,KY,2024-12-14,464.0
394917,282,"Niles, MI",msa,MI,2024-12-14,450.0
394873,283,"Monroe, MI",msa,MI,2024-12-14,269.0
395066,284,"Santa Fe, NM",msa,NM,2024-12-14,675.0
394493,285,"Concord, NH",msa,NH,2024-12-14,168.0
394314,286,"Alexandria, LA",msa,LA,2024-12-14,350.0
395163,287,"Traverse City, MI",msa,MI,2024-12-14,638.0
394359,288,"Bangor, ME",msa,ME,2024-12-14,408.0
394685,289,"Homosassa Springs, FL",msa,FL,2024-12-14,1286.0
394662,290,"Hanford, CA",msa,CA,2024-12-14,187.0
394723,291,"Jefferson City, MO",msa,MO,2024-12-14,267.0
394598,292,"Florence, AL",msa,AL,2024-12-14,597.0
394537,293,"Dothan, AL",msa,AL,2024-12-14,456.0
394802,294,"London, KY",msa,KY,2024-12-14,288.0
394306,295,"Albany, GA",msa,GA,2024-12-14,382.0
845167,296,"Ottawa, IL",msa,IL,2024-12-14,297.0
395102,297,"Sioux City, IA",msa,IA,2024-12-14,265.0
395223,298,"Wichita Falls, TX",msa,TX,2024-12-14,666.0
395152,299,"Texarkana, TX",msa,TX,2024-12-14,524.0
395182,300,"Valdosta, GA",msa,GA,2024-12-14,375.0
394800,301,"Logan, UT",msa,UT,2024-12-14,468.0
394595,302,"Flagstaff, AZ",msa,AZ,2024-12-14,407.0
395036,303,"Rocky Mount, NC",msa,NC,2024-12-14,305.0
395000,304,"Pottsville, PA",msa,PA,2024-12-14,323.0
394515,305,"Dalton, GA",msa,GA,2024-12-14,335.0
394783,306,"Lebanon, PA",msa,PA,2024-12-14,144.0
394880,307,"Morristown, TN",msa,TN,2024-12-14,484.0
395232,308,"Winchester, VA",msa,VA,2024-12-14,252.0
395221,309,"Wheeling, WV",msa,OH,2024-12-14,363.0
394879,310,"Morgantown, WV",msa,WV,2024-12-14,251.0
394756,311,"La Crosse, WI",msa,WI,2024-12-14,162.0
394900,312,"Napa, CA",msa,CA,2024-12-14,320.0
395013,313,"Rapid City, SD",msa,SD,2024-12-14,367.0
395139,314,"Sumter, SC",msa,SC,2024-12-14,361.0
394577,315,"Eureka, CA",msa,CA,2024-12-14,429.0
395117,316,"Springfield, OH",msa,OH,2024-12-14,299.0
394668,317,"Harrisonburg, VA",msa,VA,2024-12-14,151.0
394368,318,"Battle Creek, MI",msa,MI,2024-12-14,286.0
395094,319,"Sherman, TX",msa,TX,2024-12-14,962.0
394821,320,"Manhattan, KS",msa,KS,2024-12-14,284.0
394442,321,"Carbondale, IL",msa,IL,2024-12-14,366.0
394727,322,"Johnstown, PA",msa,PA,2024-12-14,216.0
394728,323,"Jonesboro, AR",msa,AR,2024-12-14,597.0
394390,324,"Bismarck, ND",msa,ND,2024-12-14,279.0
394661,325,"Hammond, LA",msa,LA,2024-12-14,369.0
394983,326,"Pittsfield, MA",msa,MA,2024-12-14,458.0
394890,327,"Mount Vernon, WA",msa,WA,2024-12-14,237.0
394719,328,"Jamestown, NY",msa,NY,2024-12-14,235.0
395153,329,"The Villages, FL",msa,FL,2024-12-14,669.0
